"Fmin","Fmin_B","CFI","RMSEA","FC","Percent_Missing","Number_Of_Patterns","Number_of_Missing_Variables","Missing_Mechanism"
5.9e-05,5.550913,0.999999,0.000315,1,"0%"," Minimum Missing Pattern"," Two Variables with Missing Data","  MCAR"
0.107127,5.143096,0.979181,0.044529,0.9,"0%"," Minimum Missing Pattern"," Two Variables with Missing Data","  MCAR"
0.330397,4.881164,0.932322,0.078214,0.8,"0%"," Minimum Missing Pattern"," Two Variables with Missing Data","  MCAR"
0.603264,4.696191,0.871552,0.105691,0.7,"0%"," Minimum Missing Pattern"," Two Variables with Missing Data","  MCAR"
0.899134,4.559701,0.802818,0.129033,0.6,"0%"," Minimum Missing Pattern"," Two Variables with Missing Data","  MCAR"
1.205184,4.457284,0.729623,0.14939,0.5,"0%"," Minimum Missing Pattern"," Two Variables with Missing Data","  MCAR"
1.514551,4.38073,0.654277,0.16747,0.4,"0%"," Minimum Missing Pattern"," Two Variables with Missing Data","  MCAR"
1.791195,4.32508,0.585865,0.182124,0.3,"0%"," Minimum Missing Pattern"," Two Variables with Missing Data","  MCAR"
1.981357,4.287245,0.537854,0.191548,0.2,"0%"," Minimum Missing Pattern"," Two Variables with Missing Data","  MCAR"
6.6e-05,5.314672,0.999998,0.000479,1,"20%"," Minimum Missing Pattern"," Two Variables with Missing Data","  MCAR"
0.099833,4.922268,0.979729,0.042986,0.9,"20%"," Minimum Missing Pattern"," Two Variables with Missing Data","  MCAR"
0.308943,4.666914,0.933812,0.075632,0.8,"20%"," Minimum Missing Pattern"," Two Variables with Missing Data","  MCAR"
0.566301,4.486626,0.87379,0.102401,0.7,"20%"," Minimum Missing Pattern"," Two Variables with Missing Data","  MCAR"
0.844,4.353048,0.806123,0.125014,0.6,"20%"," Minimum Missing Pattern"," Two Variables with Missing Data","  MCAR"
1.130929,4.251504,0.734002,0.144714,0.5,"20%"," Minimum Missing Pattern"," Two Variables with Missing Data","  MCAR"
1.404605,4.175995,0.663656,0.161277,0.4,"20%"," Minimum Missing Pattern"," Two Variables with Missing Data","  MCAR"
1.63389,4.121283,0.603555,0.173943,0.3,"20%"," Minimum Missing Pattern"," Two Variables with Missing Data","  MCAR"
1.797214,4.08397,0.559941,0.18243,0.2,"20%"," Minimum Missing Pattern"," Two Variables with Missing Data","  MCAR"
6.3e-05,4.96223,0.999998,0.000403,1,"50%"," Minimum Missing Pattern"," Two Variables with Missing Data","  MCAR"
0.088428,4.591382,0.980752,0.040454,0.9,"50%"," Minimum Missing Pattern"," Two Variables with Missing Data","  MCAR"
0.275228,4.347652,0.936707,0.071385,0.8,"50%"," Minimum Missing Pattern"," Two Variables with Missing Data","  MCAR"
0.503702,4.171278,0.879256,0.096575,0.7,"50%"," Minimum Missing Pattern"," Two Variables with Missing Data","  MCAR"
0.747846,4.041044,0.814948,0.117677,0.6,"50%"," Minimum Missing Pattern"," Two Variables with Missing Data","  MCAR"
0.993403,3.9434,0.748094,0.135629,0.5,"50%"," Minimum Missing Pattern"," Two Variables with Missing Data","  MCAR"
1.211094,3.868708,0.68696,0.149755,0.4,"50%"," Minimum Missing Pattern"," Two Variables with Missing Data","  MCAR"
1.39058,3.816041,0.635604,0.16047,0.3,"50%"," Minimum Missing Pattern"," Two Variables with Missing Data","  MCAR"
1.51838,3.778869,0.5982,0.167682,0.2,"50%"," Minimum Missing Pattern"," Two Variables with Missing Data","  MCAR"
5.9e-05,5.550913,0.999999,0.000315,1,"0%","Maximum Missing Pattern"," Two Variables with Missing Data","  MCAR"
0.107127,5.143096,0.979181,0.044529,0.9,"0%","Maximum Missing Pattern"," Two Variables with Missing Data","  MCAR"
0.330397,4.881164,0.932322,0.078214,0.8,"0%","Maximum Missing Pattern"," Two Variables with Missing Data","  MCAR"
0.603264,4.696191,0.871552,0.105691,0.7,"0%","Maximum Missing Pattern"," Two Variables with Missing Data","  MCAR"
0.899134,4.559701,0.802818,0.129033,0.6,"0%","Maximum Missing Pattern"," Two Variables with Missing Data","  MCAR"
1.205184,4.457284,0.729623,0.14939,0.5,"0%","Maximum Missing Pattern"," Two Variables with Missing Data","  MCAR"
1.514551,4.38073,0.654277,0.16747,0.4,"0%","Maximum Missing Pattern"," Two Variables with Missing Data","  MCAR"
1.791195,4.32508,0.585865,0.182124,0.3,"0%","Maximum Missing Pattern"," Two Variables with Missing Data","  MCAR"
1.981357,4.287245,0.537854,0.191548,0.2,"0%","Maximum Missing Pattern"," Two Variables with Missing Data","  MCAR"
6.2e-05,5.313935,0.999999,0.000378,1,"20%","Maximum Missing Pattern"," Two Variables with Missing Data","  MCAR"
0.100108,4.92001,0.979664,0.043045,0.9,"20%","Maximum Missing Pattern"," Two Variables with Missing Data","  MCAR"
0.309553,4.664891,0.933653,0.075706,0.8,"20%","Maximum Missing Pattern"," Two Variables with Missing Data","  MCAR"
0.567708,4.484127,0.873406,0.102529,0.7,"20%","Maximum Missing Pattern"," Two Variables with Missing Data","  MCAR"
